FIPS,county,state,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active
1061,Geneva,Alabama,US,6/16/20 4:33,31.09389027,-85.83572839,46,0,0,46
29075,Gentry,Missouri,US,6/16/20 4:33,40.21097916,-94.40944419,54,8,0,46
28039,George,Mississippi,US,6/16/20 4:33,30.86259065,-88.64436789,37,2,0,35
45043,Georgetown,South Carolina,US,6/16/20 4:33,33.43443342,-79.33202141,181,3,0,178
18051,Gibson,Indiana,US,6/16/20 4:33,38.30393723,-87.58054938,24,2,0,22
47053,Gibson,Tennessee,US,6/16/20 4:33,35.99438059,-88.93358327,69,1,0,68
4007,Gila,Arizona,US,6/16/20 4:33,33.80190085,-110.8132779,87,3,0,84
12041,Gilchrist,Florida,US,6/16/20 4:33,29.72856978,-82.79880657,26,0,0,26
51071,Giles,Virginia,US,6/16/20 4:33,37.31234791,-80.70636931,6,0,0,6
47055,Giles,Tennessee,US,6/16/20 4:33,35.20222469,-87.03992678,23,0,0,23
48171,Gillespie,Texas,US,6/16/20 4:33,30.31824095,-98.94676915,6,0,0,6
54021,Gilmer,West Virginia,US,6/16/20 4:33,38.9251277,-80.85952723,10,0,0,10
13123,Gilmer,Georgia,US,6/16/20 4:33,34.69316688,-84.45802506,170,1,0,169
8047,Gilpin,Colorado,US,6/16/20 4:33,39.85646523,-105.5252597,6,0,0,6
30035,Glacier,Montana,US,6/16/20 4:33,48.70513576,-112.9934235,6,0,0,6
12043,Glades,Florida,US,6/16/20 4:33,26.95635849,-81.18996211,116,1,0,115
26051,Gladwin,Michigan,US,6/16/20 4:33,43.98901072,-84.38774817,20,1,0,19
13125,Glascock,Georgia,US,6/16/20 4:33,33.22879932,-82.61297636,1,0,0,1
48173,Glasscock,Texas,US,6/16/20 4:33,31.86942909,-101.5207776,2,0,0,2
6021,Glenn,California,US,6/16/20 4:33,39.59875897,-122.3938452,32,0,0,32
51073,Gloucester,Virginia,US,6/16/20 4:33,37.40809042,-76.53524337,38,1,0,37
34015,Gloucester,New Jersey,US,6/16/20 4:33,39.71581067,-75.13995546,2416,163,0,2253
13127,Glynn,Georgia,US,6/16/20 4:33,31.23279254,-81.53811412,190,3,0,187
26053,Gogebic,Michigan,US,6/16/20 4:33,46.40862701,-89.69377193,5,1,0,4
30037,Golden Valley,Montana,US,6/16/20 4:33,46.3816474,-109.1768522,3,0,0,3
48175,Goliad,Texas,US,6/16/20 4:33,28.65696592,-97.42760647,7,0,0,7
48177,Gonzales,Texas,US,6/16/20 4:33,29.45634206,-97.49424032,166,4,0,162
51075,Goochland,Virginia,US,6/16/20 4:33,37.71714806,-77.90381514,116,6,0,110
27049,Goodhue,Minnesota,US,6/16/20 4:33,44.40849741,-92.7234195,94,7,0,87
16047,Gooding,Idaho,US,6/16/20 4:33,42.96927962,-114.8108306,59,0,0,59
13129,Gordon,Georgia,US,6/16/20 4:33,34.50487351,-84.87296253,256,18,0,238
56015,Goshen,Wyoming,US,6/16/20 4:33,42.08798185,-104.3534743,5,0,0,5
31073,Gosper,Nebraska,US,6/16/20 4:33,40.51481965,-99.83020279,13,0,0,13
20063,Gove,Kansas,US,6/16/20 4:33,38.91588178,-100.4829321,1,0,0,1
40051,Grady,Oklahoma,US,6/16/20 4:33,35.0167709,-97.88339847,118,3,0,115
13131,Grady,Georgia,US,6/16/20 4:33,30.87454847,-84.23418364,139,4,0,135
33009,Grafton,New Hampshire,US,6/16/20 4:33,43.93779815,-71.82057197,76,1,0,75
37075,Graham,North Carolina,US,6/16/20 4:33,35.3506925,-83.83369267,6,0,0,6
4009,Graham,Arizona,US,6/16/20 4:33,32.93166885,-109.8882178,50,1,0,49
47057,Grainger,Tennessee,US,6/16/20 4:33,36.27469206,-83.51254721,20,0,0,20
8049,Grand,Colorado,US,6/16/20 4:33,40.10603347,-106.1178042,17,0,0,17
38035,Grand Forks,North Dakota,US,6/16/20 4:33,47.92093639,-97.45450447,345,4,0,341
50013,Grand Isle,Vermont,US,6/16/20 4:33,44.7975824,-73.29679772,8,0,0,8
26055,Grand Traverse,Michigan,US,6/16/20 4:33,44.69565625,-85.55585247,37,5,0,32
41023,Grant,Oregon,US,6/16/20 4:33,44.49024544,-119.0068631,1,0,0,1
38037,Grant,North Dakota,US,6/16/20 4:33,46.35821257,-101.6390013,2,0,0,2
40053,Grant,Oklahoma,US,6/16/20 4:33,36.796297,-97.78638765,2,0,0,2
27051,Grant,Minnesota,US,6/16/20 4:33,45.93424769,-96.01139609,6,0,0,6
46051,Grant,South Dakota,US,6/16/20 4:33,45.1723937,-96.77002276,13,0,0,13
35017,Grant,New Mexico,US,6/16/20 4:33,32.73911281,-108.3827845,16,0,0,16
54023,Grant,West Virginia,US,6/16/20 4:33,39.10314817,-79.19440518,16,0,0,16
20067,Grant,Kansas,US,6/16/20 4:33,37.56227336,-101.3079758,18,1,0,17
5053,Grant,Arkansas,US,6/16/20 4:33,34.29017991,-92.42320562,24,0,0,24
21081,Grant,Kentucky,US,6/16/20 4:33,38.64962758,-84.62415957,53,4,0,49
22043,Grant,Louisiana,US,6/16/20 4:33,31.59882456,-92.56124347,61,1,0,60
55043,Grant,Wisconsin,US,6/16/20 4:33,42.8671731,-90.7063218,107,12,0,95
18053,Grant,Indiana,US,6/16/20 4:33,40.51587228,-85.65468702,262,24,0,238
53025,Grant,Washington,US,6/16/20 4:33,47.20753737,-119.4500749,264,5,0,259
37077,Granville,North Carolina,US,6/16/20 4:33,36.30337451,-78.65184241,680,15,0,665
26057,Gratiot,Michigan,US,6/16/20 4:33,43.29265605,-84.60505416,91,12,0,79
21083,Graves,Kentucky,US,6/16/20 4:33,36.72292505,-88.65143315,175,20,0,155
20069,Gray,Kansas,US,6/16/20 4:33,37.73836671,-100.4369088,23,0,0,23
48179,Gray,Texas,US,6/16/20 4:33,35.40081878,-100.8129222,111,3,0,108
53027,Grays Harbor,Washington,US,6/16/20 4:33,47.14003705,-123.7820567,20,0,0,20
51077,Grayson,Virginia,US,6/16/20 4:33,36.65677234,-81.23215889,66,2,0,64
21085,Grayson,Kentucky,US,6/16/20 4:33,37.46231118,-86.34248968,137,11,0,126
48181,Grayson,Texas,US,6/16/20 4:33,33.62744998,-96.67753461,438,4,0,434
31077,Greeley,Nebraska,US,6/16/20 4:33,41.56742671,-98.52150266,3,0,0,3
21087,Green,Kentucky,US,6/16/20 4:33,37.26484328,-85.5540745,3,0,0,3
55045,Green,Wisconsin,US,6/16/20 4:33,42.6794956,-89.60243287,75,1,0,74
55047,Green Lake,Wisconsin,US,6/16/20 4:33,43.80025981,-89.04679553,24,0,0,24
54025,Greenbrier,West Virginia,US,6/16/20 4:33,37.9463652,-80.45335881,30,0,0,30
17061,Greene,Illinois,US,6/16/20 4:33,39.35907414,-90.388865,7,0,0,7
19073,Greene,Iowa,US,6/16/20 4:33,42.03614551,-94.39658081,21,0,0,21
42059,Greene,Pennsylvania,US,6/16/20 4:33,39.85746531,-80.22357106,30,0,0,30
51079,Greene,Virginia,US,6/16/20 4:33,38.29545894,-78.46525378,45,1,0,44
47059,Greene,Tennessee,US,6/16/20 4:33,36.17470125,-82.84691273,53,2,0,51
28041,Greene,Mississippi,US,6/16/20 4:33,31.21444233,-88.63922281,54,3,0,51
5055,Greene,Arkansas,US,6/16/20 4:33,36.1173546,-90.55832668,73,0,0,73
13133,Greene,Georgia,US,6/16/20 4:33,33.5769205,-83.17139104,86,8,0,78
37079,Greene,North Carolina,US,6/16/20 4:33,35.48544173,-77.67578087,122,2,0,120
1063,Greene,Alabama,US,6/16/20 4:33,32.85504247,-87.95684022,132,5,0,127
39057,Greene,Ohio,US,6/16/20 4:33,39.69116283,-83.89032084,143,6,0,137
18055,Greene,Indiana,US,6/16/20 4:33,39.03630547,-86.96223202,181,29,0,152
29077,Greene,Missouri,US,6/16/20 4:33,37.2575872,-93.34230916,193,9,0,184
36039,Greene,New York,US,6/16/20 4:33,42.275797,-74.12384884,251,18,0,233
4011,Greenlee,Arizona,US,6/16/20 4:33,33.21498827,-109.2405279,12,1,0,11
51081,Greensville,Virginia,US,6/16/20 4:33,36.67878901,-77.56351439,344,7,0,337
21089,Greenup,Kentucky,US,6/16/20 4:33,38.54332505,-82.9215658,16,0,0,16
45045,Greenville,South Carolina,US,6/16/20 4:33,34.89502264,-82.37295012,3011,69,0,2942
20073,Greenwood,Kansas,US,6/16/20 4:33,37.8774388,-96.23250453,11,0,0,11
45047,Greenwood,South Carolina,US,6/16/20 4:33,34.15272415,-82.12715789,312,5,0,307
40055,Greer,Oklahoma,US,6/16/20 4:33,34.93535801,-99.5605612,66,7,0,59
48183,Gregg,Texas,US,6/16/20 4:33,32.47940482,-94.81591935,278,11,0,267
46053,Gregory,South Dakota,US,6/16/20 4:33,43.19419064,-99.18883902,1,0,0,1
28043,Grenada,Mississippi,US,6/16/20 4:33,33.77036166,-89.80245083,164,4,0,160
38039,Griggs,North Dakota,US,6/16/20 4:33,47.45785838,-98.23850925,1,0,0,1
48185,Grimes,Texas,US,6/16/20 4:33,30.54579585,-95.98902499,274,2,0,272
29079,Grundy,Missouri,US,6/16/20 4:33,40.11406587,-93.56509276,12,0,0,12
19075,Grundy,Iowa,US,6/16/20 4:33,42.40183723,-92.78829551,23,0,0,23
47061,Grundy,Tennessee,US,6/16/20 4:33,35.38433717,-85.72142731,36,1,0,35
17063,Grundy,Illinois,US,6/16/20 4:33,41.28569601,-88.41905692,129,2,0,127
35019,Guadalupe,New Mexico,US,6/16/20 4:33,34.86319296,-104.790669,20,0,0,20
48187,Guadalupe,Texas,US,6/16/20 4:33,29.58165339,-97.94786822,171,0,0,171
39059,Guernsey,Ohio,US,6/16/20 4:33,40.05026529,-81.49248905,44,3,0,41
37081,Guilford,North Carolina,US,6/16/20 4:33,36.07959451,-79.78824948,2061,91,0,1970
12045,Gulf,Florida,US,6/16/20 4:33,29.93543004,-85.2427099,9,0,0,9
8051,Gunnison,Colorado,US,6/16/20 4:33,38.66611652,-107.0320729,181,6,0,175
19077,Guthrie,Iowa,US,6/16/20 4:33,41.68378965,-94.50111014,59,3,0,56
13135,Gwinnett,Georgia,US,6/16/20 4:33,33.96044201,-84.02137802,5308,155,0,5153
13137,Habersham,Georgia,US,6/16/20 4:33,34.63331566,-83.53094677,596,31,0,565
2100,Haines,Alaska,US,6/16/20 4:33,59.09893571,-135.4679843,1,0,0,1
48189,Hale,Texas,US,6/16/20 4:33,34.07044901,-101.8268114,85,5,0,80
1065,Hale,Alabama,US,6/16/20 4:33,32.76039258,-87.63284988,235,15,0,220
51083,Halifax,Virginia,US,6/16/20 4:33,36.76654925,-78.93512622,37,1,0,36
37083,Halifax,North Carolina,US,6/16/20 4:33,36.25669272,-77.6556109,239,2,0,237
48191,Hall,Texas,US,6/16/20 4:33,34.5307555,-100.6813852,2,1,0,1
31079,Hall,Nebraska,US,6/16/20 4:33,40.87257079,-98.50218293,1562,45,0,1517
13139,Hall,Georgia,US,6/16/20 4:33,34.32207823,-83.81896936,2755,55,0,2700
47063,Hamblen,Tennessee,US,6/16/20 4:33,36.21990035,-83.26586179,75,3,0,72
17065,Hamilton,Illinois,US,6/16/20 4:33,38.08163641,-88.53883373,2,0,0,2
36041,Hamilton,New York,US,6/16/20 4:33,43.66146647,-74.49721957,6,0,0,6
48193,Hamilton,Texas,US,6/16/20 4:33,31.70470573,-98.11083887,11,1,0,10
20075,Hamilton,Kansas,US,6/16/20 4:33,37.99978709,-101.7921066,28,0,0,28
31081,Hamilton,Nebraska,US,6/16/20 4:33,40.87349452,-98.02099117,56,11,0,45
19079,Hamilton,Iowa,US,6/16/20 4:33,42.38382428,-93.70197703,123,0,0,123
12047,Hamilton,Florida,US,6/16/20 4:33,30.49673973,-82.94998918,272,2,0,270
18057,Hamilton,Indiana,US,6/16/20 4:33,40.07306535,-86.05244729,1357,96,0,1261
47065,Hamilton,Tennessee,US,6/16/20 4:33,35.17670231,-85.16652245,1731,20,0,1711
39061,Hamilton,Ohio,US,6/16/20 4:33,39.19673558,-84.54502924,3250,179,0,3071
46057,Hamlin,South Dakota,US,6/16/20 4:33,44.67385954,-97.18829593,11,0,0,11
25013,Hampden,Massachusetts,US,6/16/20 4:33,42.13440424,-72.63235561,6489,640,0,5849
54027,Hampshire,West Virginia,US,6/16/20 4:33,39.32103553,-78.60826476,39,1,0,38
25015,Hampshire,Massachusetts,US,6/16/20 4:33,42.33997957,-72.65898478,926,103,0,823
45049,Hampton,South Carolina,US,6/16/20 4:33,32.77419582,-81.13845571,50,1,0,49
51650,Hampton,Virginia,US,6/16/20 4:33,37.03513786,-76.35879121,241,5,0,236
47067,Hancock,Tennessee,US,6/16/20 4:33,36.52692871,-83.22375847,1,0,0,1
21091,Hancock,Kentucky,US,6/16/20 4:33,37.83766422,-86.78280584,9,0,0,9
23009,Hancock,Maine,US,6/16/20 4:33,44.59816444,-68.38401854,13,1,0,12
17067,Hancock,Illinois,US,6/16/20 4:33,40.40423981,-91.16313899,18,1,0,17
54029,Hancock,West Virginia,US,6/16/20 4:33,40.51943859,-80.57461608,20,0,0,20
19081,Hancock,Iowa,US,6/16/20 4:33,43.08178477,-93.73454884,32,0,0,32
39063,Hancock,Ohio,US,6/16/20 4:33,41.00250487,-83.66838948,61,1,0,60
28045,Hancock,Mississippi,US,6/16/20 4:33,30.41830223,-89.48851033,100,12,0,88
13141,Hancock,Georgia,US,6/16/20 4:33,33.2721566,-82.99766919,202,30,0,172
18059,Hancock,Indiana,US,6/16/20 4:33,39.82304555,-85.77566351,386,29,0,357
46059,Hand,South Dakota,US,6/16/20 4:33,44.54708407,-99.00386459,6,0,0,6
51085,Hanover,Virginia,US,6/16/20 4:33,37.7583355,-77.49464673,374,25,0,349
48195,Hansford,Texas,US,6/16/20 4:33,36.27743284,-101.3545796,21,2,0,19
46061,Hanson,South Dakota,US,6/16/20 4:33,43.6746384,-97.78715148,3,0,0,3
13143,Haralson,Georgia,US,6/16/20 4:33,33.79602175,-85.21005667,57,4,0,53
12049,Hardee,Florida,US,6/16/20 4:33,27.49293939,-81.80956574,205,0,0,205
48197,Hardeman,Texas,US,6/16/20 4:33,34.28944521,-99.74632408,4,0,0,4
47069,Hardeman,Tennessee,US,6/16/20 4:33,35.20772017,-88.99161161,220,0,0,220
17069,Hardin,Illinois,US,6/16/20 4:33,37.51810645,-88.26873022,1,0,0,1
47071,Hardin,Tennessee,US,6/16/20 4:33,35.19732531,-88.18593755,37,4,0,33
19083,Hardin,Iowa,US,6/16/20 4:33,42.38353877,-93.23654611,45,0,0,45
39065,Hardin,Ohio,US,6/16/20 4:33,40.66015414,-83.65929931,93,4,0,89
21093,Hardin,Kentucky,US,6/16/20 4:33,37.6976111,-85.96319251,133,4,0,129
48199,Hardin,Texas,US,6/16/20 4:33,30.33364686,-94.38931817,146,5,0,141
35021,Harding,New Mexico,US,6/16/20 4:33,35.85751555,-103.8220938,1,0,0,1
54031,Hardy,West Virginia,US,6/16/20 4:33,39.00683177,-78.85855301,40,0,0,40
24025,Harford,Maryland,US,6/16/20 4:33,39.55010644,-76.3077594,1019,58,0,961
21095,Harlan,Kentucky,US,6/16/20 4:33,36.85699301,-83.21899516,13,0,0,13
37085,Harnett,North Carolina,US,6/16/20 4:33,35.36731853,-78.87243571,411,30,0,381
41025,Harney,Oregon,US,6/16/20 4:33,43.06422669,-118.9666306,1,0,0,1
40059,Harper,Oklahoma,US,6/16/20 4:33,36.78836519,-99.6679804,1,0,0,1
20077,Harper,Kansas,US,6/16/20 4:33,37.19175361,-98.07578384,2,0,0,2
13145,Harris,Georgia,US,6/16/20 4:33,32.73709786,-84.90538572,203,6,0,197
48201,Harris,Texas,US,6/16/20 4:33,29.86,-95.39,17282,284,0,16998
29081,Harrison,Missouri,US,6/16/20 4:33,40.35570088,-93.99222144,9,0,0,9
39067,Harrison,Ohio,US,6/16/20 4:33,40.29380509,-81.09068544,10,0,0,10
21097,Harrison,Kentucky,US,6/16/20 4:33,38.44188174,-84.32869741,34,0,0,34
19085,Harrison,Iowa,US,6/16/20 4:33,41.68330137,-95.81558439,40,0,0,40
54033,Harrison,West Virginia,US,6/16/20 4:33,39.2853852,-80.37919577,48,1,0,47
18061,Harrison,Indiana,US,6/16/20 4:33,38.19467379,-86.10948271,198,22,0,176
48203,Harrison,Texas,US,6/16/20 4:33,32.54935988,-94.36934071,270,28,0,242
28047,Harrison,Mississippi,US,6/16/20 4:33,30.51359752,-89.12467576,367,7,0,360
51660,Harrisonburg,Virginia,US,6/16/20 4:33,38.43542574,-78.87536254,856,23,0,833
21099,Hart,Kentucky,US,6/16/20 4:33,37.29943898,-85.88461055,30,0,0,30
13147,Hart,Georgia,US,6/16/20 4:33,34.34626973,-82.96567682,44,0,0,44
9003,Hartford,Connecticut,US,6/16/20 4:33,41.80283011,-72.73103891,11231,1328,0,9903
48205,Hartley,Texas,US,6/16/20 4:33,35.84008013,-102.6029022,13,2,0,11
20079,Harvey,Kansas,US,6/16/20 4:33,38.04293782,-97.42747573,12,0,0,12
48207,Haskell,Texas,US,6/16/20 4:33,33.17823584,-99.73037358,4,0,0,4
40061,Haskell,Oklahoma,US,6/16/20 4:33,35.222576,-95.11513306,6,0,0,6
20081,Haskell,Kansas,US,6/16/20 4:33,37.5620394,-100.8710738,22,0,0,22
15001,Hawaii,Hawaii,US,6/16/20 4:33,19.60121157,-155.5210167,82,0,0,82
47073,Hawkins,Tennessee,US,6/16/20 4:33,36.44355426,-82.94885298,34,2,0,32
48209,Hays,Texas,US,6/16/20 4:33,30.05669873,-98.02944344,673,5,0,668
47075,Haywood,Tennessee,US,6/16/20 4:33,35.58332824,-89.28536625,37,2,0,35
37087,Haywood,North Carolina,US,6/16/20 4:33,35.55269063,-82.98196486,65,0,0,65
13149,Heard,Georgia,US,6/16/20 4:33,33.29686567,-85.12886832,43,3,0,40
48211,Hemphill,Texas,US,6/16/20 4:33,35.83764858,-100.2703577,1,0,0,1
5057,Hempstead,Arkansas,US,6/16/20 4:33,33.73325583,-93.66935133,39,1,0,38
17071,Henderson,Illinois,US,6/16/20 4:33,40.81908672,-90.92491462,8,0,0,8
47077,Henderson,Tennessee,US,6/16/20 4:33,35.65581134,-88.38600175,19,0,0,19
48213,Henderson,Texas,US,6/16/20 4:33,32.21128872,-95.85846587,80,3,0,77
21101,Henderson,Kentucky,US,6/16/20 4:33,37.79344553,-87.57392021,133,3,0,130
37089,Henderson,North Carolina,US,6/16/20 4:33,35.33788927,-82.4766782,448,48,0,400
18063,Hendricks,Indiana,US,6/16/20 4:33,39.76719009,-86.51037283,1276,92,0,1184
12051,Hendry,Florida,US,6/16/20 4:33,26.55386945,-81.16469006,650,20,0,630
27053,Hennepin,Minnesota,US,6/16/20 4:33,45.00761521,-93.47694895,10281,720,0,9561
51087,Henrico,Virginia,US,6/16/20 4:33,37.53460572,-77.39326555,2289,136,0,2153
29083,Henry,Missouri,US,6/16/20 4:33,38.38482826,-93.79293734,16,3,0,13
39069,Henry,Ohio,US,6/16/20 4:33,41.3339642,-84.06830637,20,0,0,20
21103,Henry,Kentucky,US,6/16/20 4:33,38.44942688,-85.11587507,26,2,0,24
47079,Henry,Tennessee,US,6/16/20 4:33,36.33160906,-88.30121797,35,0,0,35
17073,Henry,Illinois,US,6/16/20 4:33,41.3533994,-90.13296166,72,1,0,71
19087,Henry,Iowa,US,6/16/20 4:33,40.98767962,-91.54436349,74,2,0,72
1067,Henry,Alabama,US,6/16/20 4:33,31.51148016,-85.24267944,108,2,0,106
51089,Henry,Virginia,US,6/16/20 4:33,36.68542395,-79.87634026,202,3,0,199
18065,Henry,Indiana,US,6/16/20 4:33,39.93029017,-85.39625719,204,14,0,190
13151,Henry,Georgia,US,6/16/20 4:33,33.4533428,-84.1481466,852,30,0,822
36043,Herkimer,New York,US,6/16/20 4:33,43.42034246,-74.96145307,128,3,0,125
12053,Hernando,Florida,US,6/16/20 4:33,28.55364461,-82.42700204,141,5,0,136
37091,Hertford,North Carolina,US,6/16/20 4:33,36.3607755,-76.98104134,151,7,0,144
21105,Hickman,Kentucky,US,6/16/20 4:33,36.6794808,-88.97875928,5,0,0,5
47081,Hickman,Tennessee,US,6/16/20 4:33,35.80609681,-87.47643507,62,0,0,62
35023,Hidalgo,New Mexico,US,6/16/20 4:33,31.91383467,-108.7151824,20,0,0,20
48215,Hidalgo,Texas,US,6/16/20 4:33,26.39418217,-98.18299696,1050,12,0,1038
51091,Highland,Virginia,US,6/16/20 4:33,38.35799465,-79.56124594,3,0,0,3
39071,Highland,Ohio,US,6/16/20 4:33,39.1839264,-83.60331456,34,1,0,33
12055,Highlands,Florida,US,6/16/20 4:33,27.34254618,-81.34071957,172,9,0,163
30041,Hill,Montana,US,6/16/20 4:33,48.62879827,-110.1129252,1,0,0,1
48217,Hill,Texas,US,6/16/20 4:33,31.99045053,-97.13423143,36,1,0,35
33011,Hillsborough,New Hampshire,US,6/16/20 4:33,42.91537785,-71.7200253,2963,205,0,2758
12057,Hillsborough,Florida,US,6/16/20 4:33,27.9276559,-82.32013172,3826,99,0,3727
26059,Hillsdale,Michigan,US,6/16/20 4:33,41.88753639,-84.59312019,182,25,0,157
28049,Hinds,Mississippi,US,6/16/20 4:33,32.2656285,-90.44435448,1308,27,0,1281
8053,Hinsdale,Colorado,US,6/16/20 4:33,37.82247444,-107.3004345,3,0,0,3
31087,Hitchcock,Nebraska,US,6/16/20 4:33,40.17609175,-101.0416477,1,0,0,1
39073,Hocking,Ohio,US,6/16/20 4:33,39.49537927,-82.47991446,73,7,0,66
48219,Hockley,Texas,US,6/16/20 4:33,33.60771256,-102.3431676,28,1,0,27
20083,Hodgeman,Kansas,US,6/16/20 4:33,38.08780079,-99.89829881,6,0,0,6
37093,Hoke,North Carolina,US,6/16/20 4:33,35.01888303,-79.23651674,300,1,0,299
12059,Holmes,Florida,US,6/16/20 4:33,30.86747479,-85.81319222,31,0,0,31
39075,Holmes,Ohio,US,6/16/20 4:33,40.56163713,-81.92635677,90,3,0,87
28051,Holmes,Mississippi,US,6/16/20 4:33,33.12345854,-90.08923538,471,34,0,437
29087,Holt,Missouri,US,6/16/20 4:33,40.09799248,-95.2163888,1,0,0,1
31089,Holt,Nebraska,US,6/16/20 4:33,42.45522056,-98.78402558,1,0,0,1
15003,Honolulu,Hawaii,US,6/16/20 4:33,21.45803166,-157.9712182,501,11,0,490
48221,Hood,Texas,US,6/16/20 4:33,32.42990927,-97.83242024,35,4,0,31
41027,Hood River,Oregon,US,6/16/20 4:33,45.51872811,-121.6552036,82,0,0,82
51670,Hopewell,Virginia,US,6/16/20 4:33,37.29186313,-77.29754684,141,2,0,139
48223,Hopkins,Texas,US,6/16/20 4:33,33.14875072,-95.56351139,41,0,0,41
21107,Hopkins,Kentucky,US,6/16/20 4:33,37.30939025,-87.54670406,229,31,0,198
45051,Horry,South Carolina,US,6/16/20 4:33,33.9212828,-78.99555293,1194,34,0,1160
5059,Hot Spring,Arkansas,US,6/16/20 4:33,34.31709259,-92.95396325,42,0,0,42
56017,Hot Springs,Wyoming,US,6/16/20 4:33,43.71930657,-108.4423174,12,0,0,12
26061,Houghton,Michigan,US,6/16/20 4:33,46.89988536,-88.68495385,8,0,0,8
27055,Houston,Minnesota,US,6/16/20 4:33,43.67129565,-91.49143057,5,0,0,5
47083,Houston,Tennessee,US,6/16/20 4:33,36.28872054,-87.71878828,10,0,0,10
48225,Houston,Texas,US,6/16/20 4:33,31.31925973,-95.42226208,156,0,0,156
1069,Houston,Alabama,US,6/16/20 4:33,31.15197924,-85.29939599,315,5,0,310
13153,Houston,Georgia,US,6/16/20 4:33,32.45802497,-83.66879087,446,20,0,426
29089,Howard,Missouri,US,6/16/20 4:33,39.1435761,-92.69756691,3,0,0,3
19089,Howard,Iowa,US,6/16/20 4:33,43.35671042,-92.31702714,12,0,0,12
48227,Howard,Texas,US,6/16/20 4:33,32.30621324,-101.4356444,18,1,0,17
5061,Howard,Arkansas,US,6/16/20 4:33,34.09007427,-93.9934871,41,0,0,41
31093,Howard,Nebraska,US,6/16/20 4:33,41.2200529,-98.5166499,44,4,0,40
18067,Howard,Indiana,US,6/16/20 4:33,40.48527731,-86.11351892,472,45,0,427
24027,Howard,Maryland,US,6/16/20 4:33,39.25305293,-76.93126208,2350,75,0,2275
29091,Howell,Missouri,US,6/16/20 4:33,36.77383887,-91.88683935,26,0,0,26
27057,Hubbard,Minnesota,US,6/16/20 4:33,47.10778564,-94.91693868,5,0,0,5
34017,Hudson,New Jersey,US,6/16/20 4:33,40.73766234,-74.07515667,19195,1256,0,17939
48229,Hudspeth,Texas,US,6/16/20 4:33,31.45628381,-105.388178,13,0,0,13
8055,Huerfano,Colorado,US,6/16/20 4:33,37.68473101,-104.9612585,3,0,0,3
40063,Hughes,Oklahoma,US,6/16/20 4:33,35.04912569,-96.24921145,3,0,0,3
46065,Hughes,South Dakota,US,6/16/20 4:33,44.39091534,-99.99661148,22,0,0,22
19091,Humboldt,Iowa,US,6/16/20 4:33,42.7764426,-94.20722537,34,1,0,33
32013,Humboldt,Nevada,US,6/16/20 4:33,41.40692186,-118.1109427,78,4,0,74
6023,Humboldt,California,US,6/16/20 4:33,40.69923009,-123.876044,106,4,0,102
47085,Humphreys,Tennessee,US,6/16/20 4:33,36.03958805,-87.77992872,18,1,0,17
28053,Humphreys,Mississippi,US,6/16/20 4:33,33.12825718,-90.52252707,82,8,0,74
48231,Hunt,Texas,US,6/16/20 4:33,33.12351514,-96.08551032,185,5,0,180
34019,Hunterdon,New Jersey,US,6/16/20 4:33,40.56335249,-74.91284156,1041,66,0,975
42061,Huntingdon,Pennsylvania,US,6/16/20 4:33,40.42162652,-77.97673273,239,4,0,235
18069,Huntington,Indiana,US,6/16/20 4:33,40.82907273,-85.48822092,52,2,0,50
26063,Huron,Michigan,US,6/16/20 4:33,43.83353985,-83.04078453,61,1,0,60
39077,Huron,Ohio,US,6/16/20 4:33,41.14651175,-82.59867951,77,1,0,76
46067,Hutchinson,South Dakota,US,6/16/20 4:33,43.33449012,-97.75536441,9,0,0,9
48233,Hutchinson,Texas,US,6/16/20 4:33,35.84006574,-101.3546643,45,0,0,45
37095,Hyde,North Carolina,US,6/16/20 4:33,35.42017674,-76.15180542,3,0,0,3
46069,Hyde,South Dakota,US,6/16/20 4:33,44.54747703,-99.48572582,3,0,0,3
22045,Iberia,Louisiana,US,6/16/20 4:33,29.86803617,-91.75871777,465,42,0,423
22047,Iberville,Louisiana,US,6/16/20 4:33,30.25734305,-91.3499598,615,43,0,572
19093,Ida,Iowa,US,6/16/20 4:33,42.38696136,-95.51355387,18,0,0,18
16049,Idaho,Idaho,US,6/16/20 4:33,45.84721541,-115.4634436,3,0,0,3
6025,Imperial,California,US,6/16/20 4:33,33.0393082,-115.3669042,4298,47,0,4251
5063,Independence,Arkansas,US,6/16/20 4:33,35.74242707,-91.57001641,42,0,0,42
12061,Indian River,Florida,US,6/16/20 4:33,27.69308961,-80.60556721,216,12,0,204
42063,Indiana,Pennsylvania,US,6/16/20 4:33,40.65241041,-79.08963285,93,5,0,88
26065,Ingham,Michigan,US,6/16/20 4:33,42.59716886,-84.37472069,822,29,0,793
6027,Inyo,California,US,6/16/20 4:33,36.51112084,-117.4111978,24,1,0,23
26067,Ionia,Michigan,US,6/16/20 4:33,42.94502238,-85.07413319,180,4,0,176
26069,Iosco,Michigan,US,6/16/20 4:33,44.35486835,-83.63484895,112,10,0,102
55049,Iowa,Wisconsin,US,6/16/20 4:33,43.00050278,-90.13469017,17,0,0,17
